minecraft:lily_pad|118|118
minecraft:resin_block|1|1
minecraft:resin_bricks|1|1
minecraft:resin_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:resin_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:resin_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:chiseled_resin_bricks|1|1
minecraft:nether_bricks|1|1
minecraft:nether_brick_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:nether_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:nether_wart|0|0
minecraft:enchanting_table|10|10
minecraft:brewing_stand|151|151
minecraft:cauldron|152|152
minecraft:water_cauldron|152|152
minecraft:lava_cauldron|152|152
minecraft:powder_snow_cauldron|152|152
minecraft:end_portal|0|0
minecraft:end_portal_frame|153,153,153,153,154,154,154,154|153,153,153,153,154,154,154,154
minecraft:end_stone|1|1
minecraft:dragon_egg|155|155
minecraft:redstone_lamp|1|1
minecraft:cocoa|156,157,158,159,160,161,162,163,164,165,166,167|156,157,158,159,160,161,162,163,164,165,166,167
minecraft:sandstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:emerald_ore|1|1
minecraft:deepslate_emerald_ore|1|1
minecraft:ender_chest|48|48
minecraft:tripwire_hook|0|0
minecraft:tripwire|0|0
minecraft:emerald_block|1|1
minecraft:spruce_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:birch_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:jungle_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:command_block|1|1
minecraft:beacon|1|1
minecraft:cobblestone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:mossy_cobblestone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:flower_pot|168|168
minecraft:potted_torchflower|168|168
minecraft:potted_oak_sapling|168|168
minecraft:potted_spruce_sapling|168|168
minecraft:potted_birch_sapling|168|168
minecraft:potted_jungle_sapling|168|168
minecraft:potted_acacia_sapling|168|168
minecraft:potted_cherry_sapling|168|168
minecraft:potted_dark_oak_sapling|168|168
minecraft:potted_pale_oak_sapling|168|168
minecraft:potted_mangrove_propagule|168|168
minecraft:potted_fern|168|168
minecraft:potted_dandelion|168|168
minecraft:potted_poppy|168|168
minecraft:potted_blue_orchid|168|168
minecraft:potted_allium|168|168
minecraft:potted_azure_bluet|168|168
minecraft:potted_red_tulip|168|168
minecraft:potted_orange_tulip|168|168
minecraft:potted_white_tulip|168|168
minecraft:potted_pink_tulip|168|168
minecraft:potted_oxeye_daisy|168|168
minecraft:potted_cornflower|168|168
minecraft:potted_lily_of_the_valley|168|168
minecraft:potted_wither_rose|168|168
minecraft:potted_red_mushroom|168|168
minecraft:potted_brown_mushroom|168|168
minecraft:potted_dead_bush|168|168
minecraft:potted_cactus|168|168
minecraft:carrots|0|0
minecraft:potatoes|0|0
minecraft:oak_button|0|0
minecraft:spruce_button|0|0
minecraft:birch_button|0|0
minecraft:jungle_button|0|0
minecraft:acacia_button|0|0
minecraft:cherry_button|0|0
minecraft:dark_oak_button|0|0
minecraft:pale_oak_button|0|0
minecraft:mangrove_button|0|0
minecraft:bamboo_button|0|0
minecraft:skeleton_skull|169|169
minecraft:skeleton_wall_skull|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:wither_skeleton_skull|169|169
minecraft:wither_skeleton_wall_skull|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:zombie_head|169|169
minecraft:zombie_wall_head|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:player_head|169|169
minecraft:player_wall_head|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:creeper_head|169|169
minecraft:creeper_wall_head|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:dragon_head|169|169
minecraft:dragon_wall_head|170,170,171,171,172,172,173,173|170,170,171,171,172,172,173,173
minecraft:piglin_head|174|174
minecraft:piglin_wall_head|175,175,176,176,177,177,178,178|175,175,176,176,177,177,178,178
minecraft:anvil|179,179,180,180|179,179,180,180
minecraft:chipped_anvil|179,179,180,180|179,179,180,180
minecraft:damaged_anvil|179,179,180,180|179,179,180,180
minecraft:trapped_chest|48,48,49,49,50,50,48,48,50,50,49,49,48,48,51,51,52,52,48,48,52,52,51,51|48,48,49,49,50,50,48,48,50,50,49,49,48,48,51,51,52,52,48,48,52,52,51,51
minecraft:light_weighted_pressure_plate|0|0
minecraft:heavy_weighted_pressure_plate|0|0
minecraft:comparator|65|65
minecraft:daylight_detector|67|67
minecraft:redstone_block|1|1
minecraft:nether_quartz_ore|1|1
minecraft:hopper|181,182,183,184,185,181,182,183,184,185|181,182,183,184,185,181,182,183,184,185
minecraft:quartz_block|1|1
minecraft:chiseled_quartz_block|1|1
minecraft:quartz_pillar|1|1
minecraft:quartz_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:activator_rail|0|0
minecraft:dropper|1|1
minecraft:white_terracotta|1|1
minecraft:orange_terracotta|1|1
minecraft:magenta_terracotta|1|1
minecraft:light_blue_terracotta|1|1
minecraft:yellow_terracotta|1|1
minecraft:lime_terracotta|1|1
minecraft:pink_terracotta|1|1
minecraft:gray_terracotta|1|1
minecraft:light_gray_terracotta|1|1
minecraft:cyan_terracotta|1|1
minecraft:purple_terracotta|1|1
minecraft:blue_terracotta|1|1
minecraft:brown_terracotta|1|1
minecraft:green_terracotta|1|1
minecraft:red_terracotta|1|1
minecraft:black_terracotta|1|1
minecraft:white_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:orange_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:magenta_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:light_blue_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:yellow_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:lime_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:pink_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:gray_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:light_gray_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:cyan_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:purple_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:blue_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:brown_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:green_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:red_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:black_stained_glass_pane|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112|97,98,97,98,99,100,99,100,101,102,101,102,103,104,103,104,105,106,105,106,107,108,107,108,109,110,109,110,111,112,111,112
minecraft:acacia_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:cherry_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:dark_oak_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:pale_oak_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:mangrove_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:bamboo_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:bamboo_mosaic_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:slime_block|1|1
minecraft:barrier|1|1
minecraft:light|0|0
minecraft:iron_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:prismarine|1|1
minecraft:prismarine_bricks|1|1
minecraft:dark_prismarine|1|1
